item_id,name,image_filename,store_name
2937,"Chicken Hakka Noodles",2025-01-17-678a10d34e168.png,"Lollypop Kitchens"
2938,"Chicken Schezwan Noodles",2025-01-17-678a10f944533.png,"Lollypop Kitchens"
2939,"Chicken Hong Kong Noodles",2025-01-17-678a118ae1550.png,"Lollypop Kitchens"
2940,"Chicken Singapuri Noodles",2025-01-17-678a11dddd3c1.png,"Lollypop Kitchens"
2941,"Chicken Garlic Noodles",2025-01-17-678a1232cf65d.png,"Lollypop Kitchens"
2942,"Chicken Ginger Noodles",2025-01-17-678a14bb97eea.png,"Lollypop Kitchens"
2943,"Triple Chicken Schezwan Noodles",2025-01-17-678a379fcbf00.png,"Lollypop Kitchens"
2944,"Chicken Special Noodles",2025-01-17-678a3815b45db.png,"Lollypop Kitchens"
2945,"Veg Chinese Bhel",2025-01-17-678a38bbd12fb.png,"Lollypop Kitchens"
2946,"Veg Clear Soup",2025-01-17-678a3a599c4eb.png,"Lollypop Kitchens"
2947,"Tomato Soup",2025-01-17-678a3a7c914dc.png,"Lollypop Kitchens"
2948,"Veg Manchow Soup",2025-01-17-678a3aa9c9070.png,"Lollypop Kitchens"
2949,"Veg Hot N Sour Soup",2025-01-17-678a3b17732de.png,"Lollypop Kitchens"
2950,"Veg Mushroom Soup",2025-01-17-678a3b5c2740a.png,"Lollypop Kitchens"
2951,"Veg Special Soup",2025-01-17-678a3b9f9e2b3.png,"Lollypop Kitchens"
2952,"Chicken Clear Soup",2025-01-17-678a3bdf92e44.png,"Lollypop Kitchens"
2953,"Chicken Manchow Soup",2025-01-17-678a3c0720c6c.png,"Lollypop Kitchens"
2954,"Chicken Hot N Sour Soup",2025-01-17-678a3d3a348d2.png,"Lollypop Kitchens"
2955,"Royal Chicken Soup",2025-01-17-678a3d85d9e11.png,"Lollypop Kitchens"
2956,"Chicken Special Soup",2025-01-17-678a3e102d563.png,"Lollypop Kitchens"
2957,"Crispy Veg Schezwan Style",2025-01-17-678a3eded8463.png,"Lollypop Kitchens"
2958,"Veg Fingers Schezwan Style",2025-01-17-678a3f4cf31bf.png,"Lollypop Kitchens"
2959,"Veg Manchurian",2025-01-17-678a3fa715b8b.png,"Lollypop Kitchens"
2960,"Soyabean Chilly",2025-01-17-678a40101a4a5.png,"Lollypop Kitchens"
2961,"Veg Chilly",2025-01-17-678a4057059cd.png,"Lollypop Kitchens"
2962,"Cauliflower Chilli",2025-01-17-678a40c9c8500.png,"Lollypop Kitchens"
2963,"Potato Chilly",2025-01-17-678a410dc5bda.png,"Lollypop Kitchens"
2964,"Veg Schezwan",2025-01-17-678a418443a0a.png,"Lollypop Kitchens"
2965,"Hot Garlic",2025-01-17-678a422048319.png,"Lollypop Kitchens"
2966,"Veg Ball Ginger",2025-01-17-678a42808eb61.png,"Lollypop Kitchens"
2967,"Veg Ball Hong Kong Style",2025-01-17-678a42d58d120.png,"Lollypop Kitchens"
2968,"Veg 65",2025-01-17-678a42fb15deb.png,"Lollypop Kitchens"
2969,"Mushroom Chilly",2025-01-17-678a432e933ab.png,"Lollypop Kitchens"
2970,"Panner Chilly",2025-01-17-678a435b341c3.png,"Lollypop Kitchens"
2971,"Panner Manchurian",2025-01-17-678a43a1e5eb6.png,"Lollypop Kitchens"
2972,"Dry Ginger Chicken",2025-01-17-678a441676429.png,"Lollypop Kitchens"
2973,"Dry Hunan Chicken",2025-01-17-678a448365759.png,"Lollypop Kitchens"
2974,"Chicken Shanghai",2025-01-17-678a44c173c3f.png,"Lollypop Kitchens"
2975,"Red Pepper Chicken",2025-01-17-678a450c0f0d6.png,"Lollypop Kitchens"
2976,"Chicken Lollipop [8 Pieces]",2025-01-17-678a457003d18.png,"Lollypop Kitchens"
2977,"Masala Lollipop",2025-01-17-678a45edd3a8c.png,"Lollypop Kitchens"
2978,"Chicken Chilli",2025-01-17-678a462c42a98.png,"Lollypop Kitchens"
2979,"Chicken Manchurian",2025-01-17-678a464dbaf33.png,"Lollypop Kitchens"
2980,"Chicken 65",2025-01-17-678a468c5f56b.png,"Lollypop Kitchens"
2981,"Chicken Lollipop With Gravy",2025-01-17-678a46f5c6787.png,"Lollypop Kitchens"
3038,"Pohe",2025-01-18-678b3a4fcf2e6.png,"Mum's Kitchen"
3039,"Rassa Pohe",2025-01-18-678b3ad25e4b1.png,"Mum's Kitchen"
3040,"Upma",2025-01-18-678b3b3002dda.png,"Mum's Kitchen"
3041,"Rassa Upma",2025-01-18-678b45cfecbf9.png,"Mum's Kitchen"
3043,"Idali",2025-01-18-678b4cf0cdaf0.png,"Mum's Kitchen"
3044,"Appam",2025-01-18-678b5262a5e05.png,"Mum's Kitchen"
3045,"Meduwada",2025-01-18-678b538a62b4a.png,"Mum's Kitchen"
3049,"Sabudana Khichadi",2025-01-20-678ddc89704d5.png,"Mum's Kitchen"
3050,"Shevai Upma",2025-01-20-678ddd4f039dd.png,"Mum's Kitchen"
3051,"Misal Pav",2025-01-20-678ddda2459df.png,"Mum's Kitchen"
3052,"Vada Rassa",2025-01-20-678ddee4e9413.png,"Mum's Kitchen"
3053,"Misal Pav",2025-01-20-678ddfb232906.png,"SHREE MAULI KADHI SAMOSA"
3054,"Kadhi Khichdi",2025-01-20-678de0578102d.png,"SHREE MAULI KADHI SAMOSA"
3055,"Kadhi Samosa",2025-01-20-678de0bd96113.png,"SHREE MAULI KADHI SAMOSA"
3056,"Moong Dal Bhaji",2025-01-20-678de13cc0a9a.png,"SHREE MAULI KADHI SAMOSA"
3057,"Alu Vadi",2025-01-20-678de18a9daeb.png,"SHREE MAULI KADHI SAMOSA"
3058,"Kadhi Bhaji",2025-01-20-678de25026fbc.png,"SHREE MAULI KADHI SAMOSA"
3059,"Imarti",2025-01-20-678de2d39a14b.png,"SHREE MAULI KADHI SAMOSA"
3060,"Kothimbir Vadi",2025-01-20-678de31f817cd.png,"SHREE MAULI KADHI SAMOSA"
3061,"Samosa",2025-01-20-678de37ea2bff.png,"SHREE MAULI KADHI SAMOSA"
3062,"Kadhi Vada",2025-01-20-678de3f204c46.png,"SHREE MAULI KADHI SAMOSA"
3063,"Khaman Dhokla",2025-12-26-694e57ed5f13e.png,"SHREE MAULI KADHI SAMOSA"
3064,"Kadhi Bhel",2025-01-20-678de4ba28b6a.png,"SHREE MAULI KADHI SAMOSA"
3065,"Shev Bhaji",2025-02-03-67a094d595ef1.png,"Aaichi Athavan Parcel Point"
3066,"Aloo Mutter",2025-02-03-67a095111d6d8.png,"Aaichi Athavan Parcel Point"
3067,"Pithal Bhakari",2025-02-03-67a09731045b1.png,"Aaichi Athavan Parcel Point"
3068,"Dubuk Vade Amti",2025-02-03-67a09ae7167d0.png,"Aaichi Athavan Parcel Point"
3069,"Patodyachi Amti",2025-02-03-67a09acc3d816.png,"Aaichi Athavan Parcel Point"
3070,"Bhaje Amti",2025-02-03-67a09a7cd930f.png,"Aaichi Athavan Parcel Point"
3071,"chapati",2025-02-03-67a09a2dc842f.png,"Aaichi Athavan Parcel Point"
3073,"Jwarichi Bhakari",2025-02-03-67a09965d6753.png,"Aaichi Athavan Parcel Point"
3074,"Rice Bhakri",2025-02-03-67a098edd678d.png,"Aaichi Athavan Parcel Point"
3075,"Aloo Paratha",2025-02-03-67a098d68f35e.png,"Aaichi Athavan Parcel Point"
3076,"Methi Paratha",2025-02-03-67a09859b4fc2.png,"Aaichi Athavan Parcel Point"
3077,"Poha",2025-02-03-67a09826ab0e3.png,"Aaichi Athavan Parcel Point"
3078,"Upma",2025-02-03-67a0980cc0408.png,"Aaichi Athavan Parcel Point"
3079,"Aappe",2025-02-03-67a097f1f2738.png,"Aaichi Athavan Parcel Point"
3080,"Desi Ghee Puranpoli",2025-02-03-67a097cd55334.png,"Aaichi Athavan Parcel Point"
3082,"Dal Batti Vangyachi Bhaji",2025-02-03-67a097857ec41.png,"Aaichi Athavan Parcel Point"
3083,"Kothambir Vadi( 7 pcs)",2025-02-03-67a0976a8e673.png,"Aaichi Athavan Parcel Point"
3084,"Aloo Wadi",2025-02-03-67a097494cceb.png,"Aaichi Athavan Parcel Point"
3093,"Spicy Paneer Pizza",2025-01-20-678e13ba604a7.png,"The Cafe Katta"
3094,"Tandoori Paneer Pizza",2025-01-20-678e2b573250a.png,"The Cafe Katta"
3095,"BBQ.Paneer Pizza",2025-01-20-678e2bc3ad756.png,"The Cafe Katta"
3096,"Schezwan Paneer Pizza",2025-01-20-678e2c6a69974.png,"The Cafe Katta"
3097,"Kadhai Paneer Pizza",2025-01-20-678e2d3ea9f17.png,"The Cafe Katta"
3098,"Peri Peri Paneer Pizza",2025-01-20-678e2daddfee8.png,"The Cafe Katta"
3099,"Paneer Tikka Masala Pizza",2025-01-20-678e2e403d3f8.png,"The Cafe Katta"
3100,"Paneer Makhani Pizza",2025-01-20-678e2ea9dd26d.png,"The Cafe Katta"
3101,"BBQ.Chicken Pizza",2025-01-20-678e2f116d531.png,"The Cafe Katta"
3102,"Chicken Tandoori Pizza",2025-01-20-678e2f6e720e5.png,"The Cafe Katta"
3103,"Chicken Seekh Kabab Pizza",2025-01-20-678e301e55dc5.png,"The Cafe Katta"
3104,"Chicken Sausage Pizza",2025-01-20-678e3084b5fb6.png,"The Cafe Katta"
3105,"Chicken Corn Pizza",2025-01-20-678e3133113fc.png,"The Cafe Katta"
3106,"Kadhai Chicken Pizza",2025-01-20-678e31bf50176.png,"The Cafe Katta"
3107,"Chicken Salami Pizza",2025-01-20-678e3246c9221.png,"The Cafe Katta"
3108,"Chicken Tikka Pizza",2025-01-20-678e32b0e137f.png,"The Cafe Katta"
3109,"Peri Peri Chicken Pizza",2025-01-20-678e331c152b5.png,"The Cafe Katta"
3110,"Makhani Chicken Pizza",2025-01-20-678e3394be058.png,"The Cafe Katta"
3111,"Chicken Supreme Pizza",2025-01-20-678e34520bad8.png,"The Cafe Katta"
3112,"Chicken Popcorn Pizza",2025-01-20-678e34dd9da58.png,"The Cafe Katta"
3113,"Alfredo Penne Pasta",2025-01-20-678e36169b796.png,"The Cafe Katta"
3114,"Red Sauce Penne Pasta",2025-01-20-678e36d87a3c9.png,"The Cafe Katta"
3115,"Katta Special Penne Pasta",2025-01-20-678e37469ebe6.png,"The Cafe Katta"
3116,"Chocolate Cheese Sandwich",2025-01-20-678e38ce8f0d0.png,"The Cafe Katta"
3117,"Veg Cheese Grilled Sandwich",2025-01-20-678e39da44296.png,"The Cafe Katta"
3118,"Jumbo Veg Cheese Grilled",2025-01-20-678e3b4609a11.png,"The Cafe Katta"
3119,"Club Grilled Sandwich",2025-01-20-678e3e3562574.png,"The Cafe Katta"
3120,"Chicken Grilled Sandwich",2025-01-20-678e3eaace768.png,"The Cafe Katta"
3121,"Tandoori Chicken Grilled",2025-01-20-678e3f39c4424.png,"The Cafe Katta"
3122,"Spicy Paneer Sandwich",2025-01-20-678e3f9a6a70c.png,"The Cafe Katta"
3123,"Bbq Paneer Sandwich",2025-01-20-678e3ff52d2cf.png,"The Cafe Katta"
3124,"Tandoori Paneer Sandwich",2025-01-20-678e4042607b1.png,"The Cafe Katta"
3125,"Mumbai Masala Grilled",2025-01-20-678e40893f09e.png,"The Cafe Katta"
3126,"Veg Burger",2025-01-20-678e40fb57d58.png,"The Cafe Katta"
3127,"Chicken Burger",2025-01-20-678e427283c88.png,"The Cafe Katta"
3128,"Spinach Corn Burger",2025-01-20-678e42ffd601a.png,"The Cafe Katta"
3129,"Spicy Paneer Burger",2025-01-20-678e439625b47.png,"The Cafe Katta"
3130,"Aloo Patty Burger",2025-01-20-678e440aab8bd.png,"The Cafe Katta"
3131,"Tandoori chicken burger",2025-01-20-678e445c03e8d.png,"The Cafe Katta"
3132,"Salty French Fries",2025-01-20-678e45efc39f2.png,"The Cafe Katta"
3133,"Peri Peri Fries",2025-01-20-678e463c5e8b2.png,"The Cafe Katta"
3134,"Potato Cheese Shots (10 Pcs)",2025-01-20-678e46a8363ad.png,"The Cafe Katta"
3135,"Jalapeno Cheese Popper (10 Pcs)",2025-01-20-678e470cba949.png,"The Cafe Katta"
3136,"Potato Wedges",2025-01-20-678e47a47b55d.png,"The Cafe Katta"
3139,"Chicken Nuggets (6 Pcs)",2025-01-20-678e48af98c69.png,"The Cafe Katta"
3140,"Chicken Popcorn (10 Pcs)",2025-01-20-678e490ed42ef.png,"The Cafe Katta"
3141,"Veggie Pizza Pockets (3 Pcs)",2025-01-20-678e49aa0541a.png,"The Cafe Katta"
3142,"Modak Aamti",2025-01-21-678f584c5403b.png,"Aaichi Athavan Parcel Point"
3143,"Cheese Chilli Bruschetta (8pcs)",2025-01-21-678f616a54eb6.png,"The Cafe Katta"
3148,"Dry Fruit Laddu",2025-01-21-678f5c88eaace.png,"SkpSampoorna"
3149,"Zunka Bhakar",2025-01-21-678f603dcbbba.png,"Hotel Mind Fresh"
3150,"Misal",2025-01-21-678f834423580.png,"GRAPE EMBASSY & ZATKA MISAL"
3152,"Lassi",2025-01-21-678f85f074e15.png,"GRAPE EMBASSY & ZATKA MISAL"
3153,"Masala Chaas",2025-01-21-678f898f6cdfe.png,"GRAPE EMBASSY & ZATKA MISAL"
3154,"Jalebi",2025-01-21-678f8a15508b0.png,"GRAPE EMBASSY & ZATKA MISAL"
3155,"Dhokla",2025-01-21-678f8a76d8315.png,"GRAPE EMBASSY & ZATKA MISAL"
3156,"Alu Vadi",2025-01-21-678f8aea95e54.png,"GRAPE EMBASSY & ZATKA MISAL"
3157,"Chicken Lollypop",2025-01-21-678f9dc4b903f.png,"Bapus Family Chinese Centre"
3158,"Chicken Tikka",2025-01-21-678f9ef87b55c.png,"Bapus Family Chinese Centre"
3159,"Chicken Chilli",2025-01-21-678f9f9e33cac.png,"Bapus Family Chinese Centre"
3160,"Chicken Manchurian Dry",2025-01-21-678f9fe22bfe5.png,"Bapus Family Chinese Centre"
3161,"Chicken Manchurian Gravy",2025-01-21-678fa0a4eff33.png,"Bapus Family Chinese Centre"
3162,"Chicken Chilli",2025-01-21-678fa12c1a24b.png,"Bapus Family Chinese Centre"
3163,"Chicken Lollipop With Gravy",2025-01-21-678fa2568ff87.png,"Bapus Family Chinese Centre"
3164,"Egg Fried Rice",2025-01-21-678fa2c3b186c.png,"Bapus Family Chinese Centre"
3166,"Paneer Crispy",2025-02-07-67a592bd75bb8.png,"THE MOMOS HUB"
3167,"Chicken Crispy",2025-02-07-67a5925448ef4.png,"THE MOMOS HUB"
3168,"Chicken Fried Rice",2025-01-22-67907dd568ee1.png,"Bapus Family Chinese Centre"
3169,"Chicken Manchurian Rice",2025-01-22-67907e8da1a5d.png,"Bapus Family Chinese Centre"
3170,"Chicken Schezwan Rice",2025-01-22-67907f3c8855a.png,"Bapus Family Chinese Centre"
3171,"Triple Chicken Schezwan Rice",2025-01-22-67907f7db6b75.png,"Bapus Family Chinese Centre"
3172,"Egg Hakka Noodles",2025-01-22-67907fba5e28a.png,"Bapus Family Chinese Centre"
3173,"Chicken Hakka Noodles",2025-01-22-67907ff9e2b11.png,"Bapus Family Chinese Centre"
3174,"Chicken Manchurian Noodles",2025-01-22-6790803a5fc4d.png,"Bapus Family Chinese Centre"
3175,"Chicken Schezwan Noodles",2025-01-22-679080a36e101.png,"Bapus Family Chinese Centre"
3176,"Triple Chicken Schezwan Noodles",2025-01-22-679080cd2f357.png,"Bapus Family Chinese Centre"
3177,"Chicken Manchow Soup",2025-01-22-67908128d4d3a.png,"Bapus Family Chinese Centre"
3178,"Hot & Sour Chicken Soup",2025-01-22-6790817373195.png,"Bapus Family Chinese Centre"
3180,"Veg Soyabean Chilly",2025-01-22-679083ee25359.png,"Bapus Family Chinese Centre"
3181,"Veg Soyabean Chilly Crispy",2025-01-22-679084ac9f939.png,"Bapus Family Chinese Centre"
3182,"Veg Fried Rice",2025-01-22-679084fad2714.png,"Bapus Family Chinese Centre"
3183,"Veg Manchurian Fried Rice",2025-01-22-6790855f75893.png,"Bapus Family Chinese Centre"
3184,"Veg Schezwan Fried Rice",2025-01-22-679086475d220.png,"Bapus Family Chinese Centre"
3185,"Veg Triple Schezwan Fried Rice",2025-01-22-67908693dd165.png,"Bapus Family Chinese Centre"
3186,"Veg Hakka Noodles",2025-01-22-67908701e9a81.png,"Bapus Family Chinese Centre"
3187,"Veg Manchurian Noodles",2025-01-22-679087588b40d.png,"Bapus Family Chinese Centre"
3188,"Veg Schezwan Noodles",2025-01-22-679087b2cc877.png,"Bapus Family Chinese Centre"
3189,"Veg Triple Schezwan Noodles",2025-01-22-679087ec388f5.png,"Bapus Family Chinese Centre"
3190,"Veg Manchow Soup",2025-01-22-67908952eb4ea.png,"Bapus Family Chinese Centre"
3191,"Veg Hot & Sour Soup",2025-01-22-679089cd43548.png,"Bapus Family Chinese Centre"
3193,"Veg.Manchurian Soup",2025-01-22-67908a936db5b.png,"Bapus Family Chinese Centre"
3194,"Chicken Smoke",2025-12-24-694bd08c3c1ac.jpg,"Kokni Darbar"
3198,"Mutton Seekh Kabab",2025-12-24-694bd0c2b173d.jpg,"Kokni Darbar"
3199,"Mutton Sultan Chilli",2025-12-24-694bd1ab4741e.jpg,"Kokni Darbar"
3206,"Chicken Haydrabadi",2025-12-24-694bd21c6bdbe.jpg,"Kokni Darbar"
3219,"Mutton Nawabi",2025-12-24-694bcf632419d.jpg,"Kokni Darbar"
3225,"Chicken Kadai",2025-12-24-694bcfb23846b.jpg,"Kokni Darbar"
3229,"Fri. Special Khichada",2025-12-24-694bd03a9b97c.jpg,"Kokni Darbar"
3233,"Paya Masala",2025-12-24-694bcf1abc0a9.jpg,"Kokni Darbar"
3240,"Mutton Masala",2025-12-24-694bb945583d1.jpg,"Kokni Darbar"
3241,"Mutton Handi",2025-12-24-694bced0da742.jpg,"Kokni Darbar"
3242,"Mutton Biryani",2025-12-24-694bc95d623a2.jpg,"Kokni Darbar"
3243,"Mutton Maratha Handi",2025-12-24-694bc9307b617.jpg,"Kokni Darbar"
3244,"Mutton Pulao",2025-12-24-694bc8e17bcd1.jpg,"Kokni Darbar"
3246,"Chicken Biryani",2025-12-24-694bc899af389.jpg,"Kokni Darbar"
3247,"Chicken Pulao",2025-12-24-694bc85d821b1.jpg,"Kokni Darbar"
3249,"Mutton Shahi Korma",2025-12-24-694bbd7710685.jpg,"Kokni Darbar"
3251,"Mutton Kashmiri",2025-12-24-694bbd1841d6b.jpg,"Kokni Darbar"
3255,"Egg Curry",2025-12-24-694bb8b38e028.jpg,"Kokni Darbar"
3256,"Egg Masala",2025-12-24-694bb7cf83286.jpg,"Kokni Darbar"
3257,"Egg Biryani",2025-12-24-694bb79a66448.jpg,"Kokni Darbar"
3259,"Tomato Uttapam",2025-01-22-679127d32c4fe.png,"Renuka Dosa Point"
3260,"Butter Cheese Mysore Dosa",2025-01-22-679128836aa6f.png,"Renuka Dosa Point"
3261,"Paneer Sponge Dosa",2025-01-22-679129e78fe67.png,"Renuka Dosa Point"
3262,"Loni Masala Doas",2025-01-22-67912ac24935e.png,"Renuka Dosa Point"
3263,"Butter Sada Dosa",2025-01-23-6791d96d7ca3f.png,"Renuka Dosa Point"
3264,"Plain Dosa",2025-01-23-6791da262bb36.png,"Renuka Dosa Point"
3265,"Butter Sponge Dosa",2025-01-23-6791db195853d.png,"Renuka Dosa Point"
3266,"Chicken Tandoori Masala",2025-12-24-694bb7770cb61.jpg,"Kokni Darbar"
3267,"Chicken Mughlai",2025-12-24-694bb7360c3d9.jpg,"Kokni Darbar"
3268,"Cut Masala Dosa",2025-01-23-6791dcf63bd02.png,"Renuka Dosa Point"
3269,"Paneer Masala Dosa",2025-01-23-6791dd6432b63.png,"Renuka Dosa Point"
3271,"2 Masala Dosa",2025-01-23-6791de01d8425.png,"Renuka Dosa Point"
3272,"Cheese Sada Uttapam",2025-01-23-6791de9be7290.png,"Renuka Dosa Point"
3274,"Chicken Kabuli",2025-12-24-694bb6cfacb95.jpg,"Kokni Darbar"
3275,"Loni Sponge Dosa",2025-01-23-6791df36d2d56.png,"Renuka Dosa Point"
3276,"Loni Cut Dosa",2025-01-23-6791dfa6290c1.png,"Renuka Dosa Point"
3277,"Kanda Uttapam",2025-01-23-6791e0beacdb1.png,"Renuka Dosa Point"
3279,"Cut Butter Dosa",2025-01-23-6791e1b4616ff.png,"Renuka Dosa Point"
3280,"Paneer Cheese Mix Dosa",2025-01-23-6791e217a9b08.png,"Renuka Dosa Point"
3281,"Loni Uttapam",2025-01-23-6791e28996b80.png,"Renuka Dosa Point"
3282,"Butter Masala Dosa",2025-01-23-6791e2f5b8bcf.png,"Renuka Dosa Point"
3285,"Paneer Cheese Mix Uttapam",2025-01-23-6791e43ebd26e.png,"Renuka Dosa Point"
3287,"Mysore Masla Uttapam",2025-01-23-6791e53e67349.png,"Renuka Dosa Point"
3288,"Masala Dosa",2025-01-23-6791e5aca9982.png,"Renuka Dosa Point"
3290,"Paneer Sada Uttapam",2025-01-23-6791e6ab27626.png,"Renuka Dosa Point"
3291,"Cheese Uttapam",2025-01-23-6791e72370955.png,"Renuka Dosa Point"
3292,"2 Cheese Masala Dosa",2025-01-23-6791e78204ab8.png,"Renuka Dosa Point"
3293,"Chicken Masala",2025-12-24-694bb664a3960.jpg,"Kokni Darbar"
3294,"Moong Dal Khichdi",2025-02-03-67a078e5db4e3.png,"Aaichi Athavan Parcel Point"
3318,"Chicken Makhni",2025-12-24-694bb63b741ee.jpg,"Kokni Darbar"
3321,"Chi. Harabhara Bonless",2025-12-24-694bb3b5bd593.jpg,"Kokni Darbar"
3324,"Butter Chicken",2025-12-24-694bb2ba33668.jpg,"Kokni Darbar"
3328,"Chicken Jahangir (6Pcs)",2025-12-22-694915fbd5951.jpg,"Kokni Darbar"
3332,"Mac & Cheese Toast",2025-01-23-679219ed4f8e8.png,"ZORKO - BRAND OF FOOD LOVERS"
3333,"Cheese Pull & Tear Garlic Bun",2025-01-23-67921addcc3d0.png,"ZORKO - BRAND OF FOOD LOVERS"
3334,"Superise Monjito",2025-01-23-67921b5d0f618.png,"ZORKO - BRAND OF FOOD LOVERS"
3335,"Spicy Devil Monjito",2025-01-23-67921bb0585c1.png,"ZORKO - BRAND OF FOOD LOVERS"
3336,"Strawberry Monjito",2025-01-23-67921c05a6325.png,"ZORKO - BRAND OF FOOD LOVERS"
3337,"Tangy Mango Mojito",2025-01-23-67921c8b37801.png,"ZORKO - BRAND OF FOOD LOVERS"
3338,"Pineapple Punch Monjito",2025-01-23-67921cf0a1a23.png,"ZORKO - BRAND OF FOOD LOVERS"
3339,"Mary Litchi Monjito",2025-01-23-67921d517a1fc.png,"ZORKO - BRAND OF FOOD LOVERS"
3340,"Mint Monjito",2025-01-23-67921d9d590ec.png,"ZORKO - BRAND OF FOOD LOVERS"
3341,"Orange Clindrella Monjito",2025-01-23-67921dfb1d236.png,"ZORKO - BRAND OF FOOD LOVERS"
3342,"Blue Heaven Monjito",2025-01-23-67921e5a90c5b.png,"ZORKO - BRAND OF FOOD LOVERS"
3343,"Rose Petal Monjito",2025-01-23-67921eb0e86da.png,"ZORKO - BRAND OF FOOD LOVERS"
3345,"Strong Cold Coffee",2025-01-23-679250e99bfac.png,"ZORKO - BRAND OF FOOD LOVERS"
3346,"Nutella Cold Coffee",2025-01-23-6792516eac4d0.png,"ZORKO - BRAND OF FOOD LOVERS"
3347,"Mocha Cold Coffee",2025-01-23-679251ccba6d3.png,"ZORKO - BRAND OF FOOD LOVERS"
3348,"Surti Cold Coco",2025-01-23-679253c0038cc.png,"ZORKO - BRAND OF FOOD LOVERS"
3349,"Rose Delight Shake",2025-01-23-679254305d908.png,"ZORKO - BRAND OF FOOD LOVERS"
3350,"Strawberry Shake",2025-01-23-679254b2051be.png,"ZORKO - BRAND OF FOOD LOVERS"
3351,"Oreo Chocolate Shake",2025-01-23-6792551cc5f41.png,"ZORKO - BRAND OF FOOD LOVERS"
3352,"KitKat Chocolate Shake",2025-01-23-679255a14cb32.png,"ZORKO - BRAND OF FOOD LOVERS"
3353,"Brownie Blast Shake",2025-01-23-679255f8226cf.png,"ZORKO - BRAND OF FOOD LOVERS"
3354,"Nutella Shake",2025-01-23-679256592b8d4.png,"ZORKO - BRAND OF FOOD LOVERS"
3356,"Chocolate Ice-Cream Scoop",2025-01-23-679257855682a.png,"ZORKO - BRAND OF FOOD LOVERS"
3358,"Special Kulhad Chocolate Mud Pie",2025-01-23-679258f4cfef9.png,"ZORKO - BRAND OF FOOD LOVERS"
3359,"Alfredo (White Sauce)",2025-01-23-67925bae4a062.png,"ZORKO - BRAND OF FOOD LOVERS"
3360,"Arrabbiata (Red Sauce)",2025-01-23-6792753fc32ca.png,"ZORKO - BRAND OF FOOD LOVERS"
3361,"Ala Rosey (Pink Sauce) Best",2025-01-23-679275b3227fa.png,"ZORKO - BRAND OF FOOD LOVERS"
3362,"Peri Peri Pasta",2025-01-23-6792760d63562.png,"ZORKO - BRAND OF FOOD LOVERS"
3363,"Dumbell Dore",2025-01-23-6792768223086.png,"ZORKO - BRAND OF FOOD LOVERS"
3364,"Bread & Butter",2025-01-23-679276f1eeb83.png,"ZORKO - BRAND OF FOOD LOVERS"
3365,"Classic Vegetable Sandwich",2025-01-23-67927752835fc.png,"ZORKO - BRAND OF FOOD LOVERS"
3366,"Nutella Sandwich",2025-01-23-679277bab1dfa.png,"ZORKO - BRAND OF FOOD LOVERS"
3367,"Veg. Grilled Sandwich",2025-01-23-67927818c8f18.png,"ZORKO - BRAND OF FOOD LOVERS"
3368,"Spicy Salsa Grill (Hot & Cold)",2025-01-23-679278a51181b.png,"ZORKO - BRAND OF FOOD LOVERS"
3369,"Cheese Chilly Grill",2025-01-23-679278ff56499.png,"ZORKO - BRAND OF FOOD LOVERS"
3370,"Veg Mexican Sandwich",2025-01-23-67927961dab87.png,"ZORKO - BRAND OF FOOD LOVERS"
3372,"Mumbai Special Sandwich",2025-01-23-67927a0edddd9.png,"ZORKO - BRAND OF FOOD LOVERS"
3374,"Chicken Nargis (6Pcs)",2025-12-22-6949154c23bb8.jpg,"Kokni Darbar"
3384,"Tandoori Chill",2025-12-19-694512edc724e.jpg,"Kokni Darbar"
3385,"Chicken Tandoori",2025-12-19-694512c4b11f8.jpg,"Kokni Darbar"
3388,"Chicken Bhuna Kabab",2025-12-19-69451283834af.jpg,"Kokni Darbar"
3389,"Chicken Dry Fry",2025-12-19-6945125a6493d.jpg,"Kokni Darbar"
3390,"Mutton Plain Fry",2025-12-19-6945121fb65b3.jpg,"Kokni Darbar"
3392,"Mutton Chilli",2025-12-19-694511d9c8029.jpg,"Kokni Darbar"
3393,"Mutton Manchurian",2025-12-19-694511707df8f.jpg,"Kokni Darbar"
3394,"Mutton Lemon Chilli Chapp Manchurian",2025-12-19-694511457a6be.jpg,"Kokni Darbar"
3396,"Chicken Thali",2025-01-24-67935f27837b5.png,"Hotel New Waghya Murali"
3397,"Special Chicken Thali",2025-01-24-67935fad9bf0e.png,"Hotel New Waghya Murali"
3398,"Mutton Thali",2025-01-24-6793607b4c92a.png,"Hotel New Waghya Murali"
3399,"Special Mutton Thali",2025-01-24-679360eb8b184.png,"Hotel New Waghya Murali"
3400,"Chicken Curry",2025-01-24-67936984880c3.png,"Hotel New Waghya Murali"
3401,"Mutton Curry",2025-01-24-679369dc10227.png,"Hotel New Waghya Murali"
3402,"chicken soup",2025-01-24-67936a4e23df2.png,"Hotel New Waghya Murali"
3403,"Chicken biryani",2025-01-24-67936ae6ce054.png,"Hotel New Waghya Murali"
3404,"Chicken Soup",2025-01-24-67936b51d545e.png,"Hotel New Waghya Murali"
3405,"Mutton Soup",2025-01-24-67936ba729c3d.png,"Hotel New Waghya Murali"
3406,"egg curry",2025-01-24-67936c0e79289.png,"Hotel New Waghya Murali"
3407,"Chicken Chilli",2025-01-24-67936d2fad877.png,"Hotel New Waghya Murali"
